timestamp,R_angle(θ),R_Torque Cmd,R_Torque Est,L_angle(θ),L_Torque Cmd,L_Torque Est,Lθ Display,Rθ Display,Lτ Display,Rτ Display
0.9445999999999999,30.85,0.0,0.0,-0.2,0.0,0.0,-0.2,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9451,30.84,0.0,0.0,-0.21,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9456,30.84,0.0,0.0,-0.2,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9461,30.84,0.0,0.0,-0.19,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9465999999999999,30.84,0.0,0.0,-0.19,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9470999999999999,30.83,0.0,0.0,-0.19,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9476,30.82,0.0,0.0,-0.19,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9481,30.82,0.0,0.0,-0.18,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9486,30.81,0.0,0.0,-0.19,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9490999999999999,30.81,0.0,0.0,-0.19,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9495999999999999,30.81,0.0,0.0,-0.2,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9501000000000001,30.81,0.0,0.0,-0.21,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9506,30.81,0.0,0.0,-0.2,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9511000000000001,30.81,0.0,0.0,-0.2,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9515999999999999,30.81,0.0,0.0,-0.2,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9521,30.81,0.0,0.0,-0.2,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9526,30.81,0.0,0.0,-0.19,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9531000000000001,30.84,0.0,0.0,-0.18,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9536,30.84,0.0,0.0,-0.18,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9541,30.83,0.0,0.0,-0.16,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9545999999999999,30.85,0.0,0.0,-0.14,0.0,0.0,-0.1,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9551000000000001,30.87,0.0,0.0,-0.13,0.0,0.0,-0.1,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9556,30.87,0.0,0.0,-0.13,0.0,0.0,-0.1,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9561000000000001,30.87,0.0,0.0,-0.13,0.0,0.0,-0.1,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9565999999999999,30.89,0.0,0.0,-0.12,0.0,0.0,-0.1,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9571,30.9,0.0,0.0,-0.11,0.0,0.0,-0.1,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9576,30.91,0.0,0.0,-0.11,0.0,0.0,-0.1,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9581000000000001,30.92,0.0,0.0,-0.1,0.0,0.0,-0.1,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9586,30.92,0.0,0.0,-0.09,0.0,0.0,-0.1,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9591,30.92,0.0,0.0,-0.08,0.0,0.0,-0.1,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9595999999999999,30.92,0.0,0.0,-0.08,0.0,0.0,-0.1,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9601000000000001,30.9,0.0,0.0,-0.09,0.0,0.0,-0.1,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9606,30.91,0.0,0.0,-0.09,0.0,0.0,-0.1,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9611000000000001,30.91,0.0,0.0,-0.09,0.0,0.0,-0.1,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9615999999999999,30.91,0.0,0.0,-0.11,0.0,0.0,-0.1,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9621,30.91,0.0,0.0,-0.13,0.0,0.0,-0.1,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9626,30.91,0.0,0.0,-0.14,0.0,0.0,-0.1,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9631000000000001,30.91,0.0,0.0,-0.15,0.0,0.0,-0.1,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9636,30.9,0.0,0.0,-0.17,0.0,0.0,-0.2,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9641,30.91,0.0,0.0,-0.18,0.0,0.0,-0.2,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9645999999999999,30.91,0.0,0.0,-0.19,0.0,0.0,-0.2,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9651000000000001,30.89,0.0,0.0,-0.2,0.0,0.0,-0.2,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9656,30.86,0.0,0.0,-0.22,0.0,0.0,-0.2,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9661000000000001,30.84,0.0,0.0,-0.22,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9665999999999999,30.81,0.0,0.0,-0.23,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9671,30.79,0.0,0.0,-0.24,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9676,30.78,0.0,0.0,-0.24,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9681000000000001,30.76,0.0,0.0,-0.25,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9686,30.74,0.0,0.0,-0.25,0.0,0.0,-0.2,30.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9691,30.73,0.0,0.0,-0.26,0.0,0.0,-0.3,30.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9695999999999999,30.72,0.0,0.0,-0.26,0.0,0.0,-0.3,30.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9701000000000001,30.71,0.0,0.0,-0.27,0.0,0.0,-0.3,30.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9706,30.69,0.0,0.0,-0.28,0.0,0.0,-0.3,30.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9711000000000001,30.69,0.0,0.0,-0.28,0.0,0.0,-0.3,30.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9715999999999999,30.68,0.0,0.0,-0.3,0.0,0.0,-0.3,30.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9721,30.67,0.0,0.0,-0.3,0.0,0.0,-0.3,30.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9726,30.67,0.0,0.0,-0.31,0.0,0.0,-0.3,30.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9731000000000001,30.66,0.0,0.0,-0.33,0.0,0.0,-0.3,30.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9736,30.66,0.0,0.0,-0.34,0.0,0.0,-0.3,30.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9740999999999999,30.65,0.0,0.0,-0.34,0.0,0.0,-0.3,30.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9745999999999999,30.64,0.0,0.0,-0.36,0.0,0.0,-0.4,30.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9751000000000001,30.64,0.0,0.0,-0.38,0.0,0.0,-0.4,30.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9756,30.63,0.0,0.0,-0.39,0.0,0.0,-0.4,30.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9761,30.63,0.0,0.0,-0.41,0.0,0.0,-0.4,30.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9765999999999999,30.62,0.0,0.0,-0.42,0.0,0.0,-0.4,30.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9770999999999999,30.62,0.0,0.0,-0.44,0.0,0.0,-0.4,30.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9776,30.62,0.0,0.0,-0.46,0.0,0.0,-0.5,30.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9781,30.61,0.0,0.0,-0.48,0.0,0.0,-0.5,30.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9786,30.61,0.0,0.0,-0.5,0.0,0.0,-0.5,30.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9790999999999999,30.59,0.0,0.0,-0.52,0.0,0.0,-0.5,30.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9795999999999999,30.59,0.0,0.0,-0.53,0.0,0.0,-0.5,30.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9801,30.57,0.0,0.0,-0.54,0.0,0.0,-0.5,30.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9806,30.52,0.0,0.0,-0.54,0.0,0.0,-0.5,30.5,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9811,30.34,0.0,0.0,-0.6,0.0,0.0,-0.6,30.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9815999999999999,29.93,0.0,0.0,-0.76,0.0,0.0,-0.8,29.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9820999999999999,28.99,0.0,0.0,-1.25,0.0,0.0,-1.2,29.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9826,27.82,0.0,0.0,-2.13,0.0,0.0,-2.1,27.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9831,27.01,0.0,0.0,-3.95,0.0,0.0,-4.0,27.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9836,26.88,0.0,0.0,-6.86,0.0,0.0,-6.9,26.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9840999999999999,27.78,0.0,0.0,-8.05,0.0,0.0,-8.1,27.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9845999999999999,28.78,0.0,0.0,-7.73,0.0,0.0,-7.7,28.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9851,29.06,0.0,0.0,-7.02,0.0,0.0,-7.0,29.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9856,28.44,0.0,0.0,-5.79,0.0,0.0,-5.8,28.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9861,26.88,0.0,0.0,-4.9,0.0,0.0,-4.9,26.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9865999999999999,25.75,0.0,0.0,-3.67,0.0,0.0,-3.7,25.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9870999999999999,25.97,0.0,0.0,-2.42,0.0,0.0,-2.4,26.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9876,26.93,0.0,0.0,-1.99,0.0,0.0,-2.0,26.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9881,28.41,0.0,0.0,-2.41,0.0,0.0,-2.4,28.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9886,28.92,0.0,0.0,-3.7,0.0,0.0,-3.7,28.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9890999999999999,29.06,0.0,0.0,-4.6,0.0,0.0,-4.6,29.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9895999999999999,28.82,0.0,0.0,-4.36,0.0,0.0,-4.4,28.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9901,28.73,0.0,0.0,-3.26,0.0,0.0,-3.3,28.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9906,28.9,0.0,0.0,-1.71,0.0,0.0,-1.7,28.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9911,29.36,0.0,0.0,-0.89,0.0,0.0,-0.9,29.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9915999999999999,29.94,0.0,0.0,-0.58,0.0,0.0,-0.6,29.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9920999999999999,30.34,0.0,0.0,-0.6,0.0,0.0,-0.6,30.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9926,30.63,0.0,0.0,-0.7,0.0,0.0,-0.7,30.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9931,30.7,0.0,0.0,-0.68,0.0,0.0,-0.7,30.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9936,30.66,0.0,0.0,-0.62,0.0,0.0,-0.6,30.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9940999999999999,30.66,0.0,0.0,-0.59,0.0,0.0,-0.6,30.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9945999999999999,30.69,0.0,0.0,-0.61,0.0,0.0,-0.6,30.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9951,30.73,0.0,0.0,-0.59,0.0,0.0,-0.6,30.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9956,30.74,0.0,0.0,-0.54,0.0,0.0,-0.5,30.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9961,30.74,0.0,0.0,-0.56,0.0,0.0,-0.6,30.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9965999999999999,30.73,0.0,0.0,-0.57,0.0,0.0,-0.6,30.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9970999999999999,30.74,0.0,0.0,-0.57,0.0,0.0,-0.6,30.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9976,30.73,0.0,0.0,-0.58,0.0,0.0,-0.6,30.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9981,30.73,0.0,0.0,-0.62,0.0,0.0,-0.6,30.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9986,30.72,0.0,0.0,-0.63,0.0,0.0,-0.6,30.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9990999999999999,30.73,0.0,0.0,-0.63,0.0,0.0,-0.6,30.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9995999999999999,30.74,0.0,0.0,-0.65,0.0,0.0,-0.7,30.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0001,30.74,0.0,0.0,-0.66,0.0,0.0,-0.7,30.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0006,30.75,0.0,0.0,-0.65,0.0,0.0,-0.7,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0011,30.75,0.0,0.0,-0.62,0.0,0.0,-0.6,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0015999999999998,30.78,0.0,0.0,-0.59,0.0,0.0,-0.6,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0021,30.78,0.0,0.0,-0.55,0.0,0.0,-0.6,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0026,30.78,0.0,0.0,-0.55,0.0,0.0,-0.6,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0031,30.79,0.0,0.0,-0.52,0.0,0.0,-0.5,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0036,30.8,0.0,0.0,-0.51,0.0,0.0,-0.5,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0041,30.81,0.0,0.0,-0.51,0.0,0.0,-0.5,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0046,30.81,0.0,0.0,-0.5,0.0,0.0,-0.5,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0051,30.81,0.0,0.0,-0.5,0.0,0.0,-0.5,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0056,30.84,0.0,0.0,-0.5,0.0,0.0,-0.5,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0061,30.85,0.0,0.0,-0.5,0.0,0.0,-0.5,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0066,30.85,0.0,0.0,-0.49,0.0,0.0,-0.5,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0070999999999999,30.86,0.0,0.0,-0.49,0.0,0.0,-0.5,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0076,30.87,0.0,0.0,-0.49,0.0,0.0,-0.5,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0081,30.89,0.0,0.0,-0.49,0.0,0.0,-0.5,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0086,30.9,0.0,0.0,-0.49,0.0,0.0,-0.5,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0090999999999999,30.91,0.0,0.0,-0.49,0.0,0.0,-0.5,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0095999999999998,30.91,0.0,0.0,-0.5,0.0,0.0,-0.5,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0101,30.91,0.0,0.0,-0.5,0.0,0.0,-0.5,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0106,30.91,0.0,0.0,-0.5,0.0,0.0,-0.5,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0111,30.91,0.0,0.0,-0.5,0.0,0.0,-0.5,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0115999999999998,30.92,0.0,0.0,-0.47,0.0,0.0,-0.5,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0121,30.94,0.0,0.0,-0.46,0.0,0.0,-0.5,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0126,30.94,0.0,0.0,-0.47,0.0,0.0,-0.5,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0131000000000001,30.93,0.0,0.0,-0.48,0.0,0.0,-0.5,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0136,30.93,0.0,0.0,-0.48,0.0,0.0,-0.5,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0141,30.95,0.0,0.0,-0.48,0.0,0.0,-0.5,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0146,30.95,0.0,0.0,-0.48,0.0,0.0,-0.5,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0151000000000001,30.96,0.0,0.0,-0.47,0.0,0.0,-0.5,31.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0156,30.97,0.0,0.0,-0.47,0.0,0.0,-0.5,31.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0161,30.96,0.0,0.0,-0.48,0.0,0.0,-0.5,31.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0166,30.95,0.0,0.0,-0.5,0.0,0.0,-0.5,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0171,30.96,0.0,0.0,-0.51,0.0,0.0,-0.5,31.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0176,30.96,0.0,0.0,-0.52,0.0,0.0,-0.5,31.0,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0181,30.95,0.0,0.0,-0.54,0.0,0.0,-0.5,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0186,30.95,0.0,0.0,-0.53,0.0,0.0,-0.5,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0191,30.94,0.0,0.0,-0.56,0.0,0.0,-0.6,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0195999999999998,30.86,0.0,0.0,-0.59,0.0,0.0,-0.6,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0201,30.85,0.0,0.0,-0.62,0.0,0.0,-0.6,30.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0206,30.83,0.0,0.0,-0.63,0.0,0.0,-0.6,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0211000000000001,30.79,0.0,0.0,-0.66,0.0,0.0,-0.7,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0215999999999998,30.78,0.0,0.0,-0.74,0.0,0.0,-0.7,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0221,30.79,0.0,0.0,-0.79,0.0,0.0,-0.8,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0226,30.82,0.0,0.0,-0.78,0.0,0.0,-0.8,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0231000000000001,30.82,0.0,0.0,-0.81,0.0,0.0,-0.8,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0237,30.8,0.0,0.0,-0.9,0.0,0.0,-0.9,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0242,30.81,0.0,0.0,-0.97,0.0,0.0,-1.0,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0247,30.79,0.0,0.0,-1.02,0.0,0.0,-1.0,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0252000000000001,30.75,0.0,0.0,-1.09,0.0,0.0,-1.1,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0256999999999998,30.67,0.0,0.0,-1.49,0.0,0.0,-1.5,30.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0262,30.44,0.0,0.0,-2.01,0.0,0.0,-2.0,30.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0267,30.05,0.0,0.0,-2.39,0.0,0.0,-2.4,30.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0272000000000001,29.74,0.0,0.0,-2.74,0.0,0.0,-2.7,29.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0277,29.27,0.0,0.0,-3.29,0.0,0.0,-3.3,29.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0281999999999998,28.64,0.0,0.0,-3.58,0.0,0.0,-3.6,28.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0287,28.29,0.0,0.0,-3.81,0.0,0.0,-3.8,28.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0292000000000001,28.12,0.0,0.0,-4.13,0.0,0.0,-4.1,28.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0297,27.81,0.0,0.0,-4.51,0.0,0.0,-4.5,27.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0302,27.35,0.0,0.0,-4.88,0.0,0.0,-4.9,27.4,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0306999999999997,27.16,0.0,0.0,-5.14,0.0,0.0,-5.1,27.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0312000000000001,26.94,0.0,0.0,-5.4,0.0,0.0,-5.4,26.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0317,26.67,0.0,0.0,-5.43,0.0,0.0,-5.4,26.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0322,26.68,0.0,0.0,-5.3,0.0,0.0,-5.3,26.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0327,26.66,0.0,0.0,-5.26,0.0,0.0,-5.3,26.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0332,26.63,0.0,0.0,-5.4,0.0,0.0,-5.4,26.6,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0337,26.72,0.0,0.0,-5.44,0.0,0.0,-5.4,26.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0342,26.77,0.0,0.0,-5.45,0.0,0.0,-5.5,26.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0347,26.85,0.0,0.0,-5.41,0.0,0.0,-5.4,26.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0352000000000001,26.9,0.0,0.0,-5.39,0.0,0.0,-5.4,26.9,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0356999999999998,27.08,0.0,0.0,-5.36,0.0,0.0,-5.4,27.1,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0362,27.2,0.0,0.0,-5.3,0.0,0.0,-5.3,27.2,0.0 (cmd 0.0),0.0 (cmd 0.0)
1.0367,27.3,0.0,0.0,-5.16,0.0,0.0,-5.2,27.3,0.0 (cmd 0.0),0.0 (cmd 0.0)
